"CMH Name","DD Group Num","DD Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfDD-Cases","SumOfDD-Units","SumOfDD-Cost","SumOfOther Cost","FirstOfDD Totals","FirstOfDD Unique Consumers"
"Bay-Arenac",248,248,"Transportation",,,"A0140","Per one-way trip",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",249,249,"Transportation",,,"A0170",,0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",250,250,"Additional Codes-Transportation",,,"A0425","Per Mile",0.00,0.00,0.00,393.66,20316049.59,735.00
"Bay-Arenac",251,251,"Additional Codes-Transportation",,,"A0427","Refer to code descriptions.",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",252,252,"Enhanced Medical Equipment-Supplies",,,"E1399","Item",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",253,253,"Activity Therapy (Children's Waiver)",,,"G0176","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",254,254,"Family Training/Support EBP only",,,"G0177","Encounter Session at least 45 min",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",255,255,"Substance Abuse: Recovery Support Services",,,"G0409","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",256,256,"Substance Abuse: Individual Assessment",,,"H0001","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",257,257,"Assessment ",,,"H0002","Encounter",14.00,14.00,2505.29,31665.24,20316049.59,735.00
"Bay-Arenac",258,258,"Substance Abuse: Laboratory",,,"H0003","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",259,259,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0004","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",260,260,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0005","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",261,261,"Substance Abuse: Case Management",,,"H0006","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",262,262,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0010","Day",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",263,263,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0012","Day",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",264,264,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0014","Day",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",265,265,"Substance Abuse: Outpatient Care","0906",,"H0015","Day",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",266,266,"Crisis Residential Services",,,"H0018","Day",1.00,1.00,319.32,50133.27,20316049.59,735.00
"Bay-Arenac",267,267,"Substance Abuse: Residential","1002","HF","H0018","Day",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",268,268,"Substance Abuse: Residential","1002","HF","H0019","Day",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",269,269,"Substance Abuse: Methadone",,,"H0020","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",270,270,"Substance Abuse: Early Intervention",,,"H0022","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",271,271,"Peer Directed and Operated Support Services",,,"H0023","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",272,272,"Substance Use Disorder: Recovery Support Services",,"HF","H0023","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",273,273,"Prevention Services - Direct Model",,,"H0025","Face to Face Contact",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",274,274,"Assessment ",,,"H0031","Encounter",128.00,168.00,63374.28,447036.26,20316049.59,735.00
"Bay-Arenac",275,275,"Assessment for Autism",,"U5","H0031","Encounter",73.00,112.00,53341.62,66531.83,20316049.59,735.00
"Bay-Arenac",276,276,"Support Intensity Scale (SIS) Face-to-Face Assessment",,"HW","H0031",,123.00,123.00,43050.00,43750.00,20316049.59,735.00
"Bay-Arenac",277,277,"Treatment Planning",,,"H0032","Encounter",258.00,502.00,129552.76,425737.45,20316049.59,735.00
"Bay-Arenac",278,278,"Monitoring of Treatment - Clinician",,"TS","H0032","Encounter",148.00,652.00,81723.32,90975.37,20316049.59,735.00
"Bay-Arenac",279,279,"Substance Abuse: Pharmalogical Support - Suboxane",,,"H0033","Direct Observation Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",280,280,"Health Services",,,"H0034","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",281,281,"Home Based Services",,,"H0036","15 Minutes",12.00,845.00,58499.72,1103014.62,20316049.59,735.00
"Bay-Arenac",282,282,"Home Based Services",,"ST","H0036","15 Minutes",1.00,105.00,6617.04,12075.60,20316049.59,735.00
"Bay-Arenac",283,283,"Peer Directed and Operated Support Services",,,"H0038","15 minutes",11.00,1572.00,14265.44,69315.82,20316049.59,735.00
"Bay-Arenac",284,284,"Peer Directed and Operated Support Services",,"TJ","H0038","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",285,285,"Substance Abuse: Recovery Support Services",,"HF","H0038","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",286,286,"Peer Directed and Operated Support Services",,,"NA",,0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",287,287,"Assertive Community Treatment (ACT)",,,"H0039","15 Minutes",0.00,0.00,0.00,1145473.42,20316049.59,735.00
"Bay-Arenac",288,288,"Community Living Supports in Independent living/own home",,,"H0043","Per diem",44.00,10621.00,1157136.16,1856790.78,20316049.59,735.00
"Bay-Arenac",289,289,"Respite",,,"H0045","Day",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",290,290,"Peer Directed and Operated Support Services",,,"H0046","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",291,291,"Substance Abuse: Laboratory",,,"H0048","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",292,292,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0050","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",293,293,"Behavior Treatment Plan Review",,,"H2000","Encounter",70.00,278.00,21526.59,23609.76,20316049.59,735.00
"Bay-Arenac",294,294,"Behavior Treatment Plan Review - Monitoring Activities",,"TS","H2000","Encounter",80.00,857.00,91619.03,102446.91,20316049.59,735.00
"Bay-Arenac",295,295,"Comprehensive Medication Services - EBP only",,,"H2010","15 minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",296,296,"Crisis Intervention",,,"H2011","15 Minutes",14.00,69.00,3373.83,49721.57,20316049.59,735.00
"Bay-Arenac",297,297,"Substance Abuse: Crisis Intervention, per 15 minutes",,"HF","H2011","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",298,298,"Skill-Building and Out of Home Non Vocational Habilitation",,,"H2014","15 minutes",224.00,684228.00,2442662.87,2754008.21,20316049.59,735.00
"Bay-Arenac",299,299,"Out of Home Non Vocational Habilitation",,"HK","H2014","15 Minutes",82.00,228594.00,1028499.40,1039147.24,20316049.59,735.00
"Bay-Arenac",300,300,"Community Living Supports (15 Minutes)",,,"H2015","15 Minutes",172.00,888407.00,2443865.71,2884940.30,20316049.59,735.00
"Bay-Arenac",301,301,"Community Living Supports (Daily)",,,"H2016","Per Diem",157.00,52251.00,4800436.42,6420154.07,20316049.59,735.00
"Bay-Arenac",302,302,"Behavior Services",,,"H2019","15 Minutes",0.00,0.00,0.00,74667.15,20316049.59,735.00
"Bay-Arenac",303,303,"Behavior Services",,"TT","H2019","15 Minutes",0.00,0.00,0.00,19575.18,20316049.59,735.00
"Bay-Arenac",304,304,"Applied Behavioral Intervention (ABI).",,"U5","H2019","15 Minutes",16.00,12133.00,210105.42,210105.42,20316049.59,735.00
"Bay-Arenac",305,305,"Early Intensive Behavioral Intervention (EIBI)",,"U5, TG","H2019","15 Minutes",39.00,40259.00,617763.85,628616.74,20316049.59,735.00
"Bay-Arenac",306,306,"Wraparound",,,"H2021","15 Minutes",0.00,0.00,0.00,19815.64,20316049.59,735.00
"Bay-Arenac",309,309,"Supported Employment Services",,,"H2023","15 minutes",141.00,69026.00,375102.75,606249.44,20316049.59,735.00
"Bay-Arenac",310,310,"Mental Health Therapy",,,"H2027","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",311,311,"Substance Abuse Services: Outpatient Care","0900, 0914, 0915, 0916, 0919","HF","H2027","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",312,312,"Clubhouse Psychosocial Rehabilitation Programs ",,,"H2030","15 Minutes",22.00,25286.00,77551.45,314920.49,20316049.59,735.00
"Bay-Arenac",313,313,"Home Based Services",,,"H2033","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",314,314,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2035","Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",315,315,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2036","Per Diem",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",316,316,"Repair/Svc DME Non-Oxygen Equipment (Children's Waiver)",,,"K0739","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",317,317,"Transportation",,,"S0209","Per Mile",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",318,318,"Transportation",,,"S0215","Per Mile",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",319,319,"Substance Abuse Services: Transportation",,"HF","S0215","Per Mile",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",320,320,"Home Care Training to Home Care Client ABA",,"U5","S5108","15 Minutes",44.00,5202.00,255941.85,256904.33,20316049.59,735.00
"Bay-Arenac",321,321,"Family Training - EBP",,,"S5110","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",322,322,"Family Training",,,"S5111","Encounter",6.00,29.00,9323.87,26681.38,20316049.59,735.00
"Bay-Arenac",323,323,"Family Training",,"HA","S5111","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",324,324,"Family Training",,"HM","S5111","Encounter",1.00,4.00,524.78,524.78,20316049.59,735.00
"Bay-Arenac",325,325,"BHT/ABA Family Training",,"U5","S5111","Encounter",3.00,3.00,1015.31,1015.31,20316049.59,735.00
"Bay-Arenac",326,326,"Home Care Training, Non-Family (Children's Waiver)",,,"S5116","Encounter",2.00,10.00,645.73,645.73,20316049.59,735.00
"Bay-Arenac",327,327,"Foster Care",,,"S5140","Day",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",328,328,"Foster Care",,,"S5145","Day",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",329,329,"Respite",,,"S5150","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",330,330,"Respite",,,"S5151","Per Diem",31.00,273.00,16078.68,17610.74,20316049.59,735.00
"Bay-Arenac",331,331,"Personal Emergency Response System (PERS)",,,"S5160","Encounter",0.00,0.00,0.00,203.34,20316049.59,735.00
"Bay-Arenac",332,332,"Personal Emergency Response System (PERS)",,,"S5161","Month",0.00,0.00,0.00,303.80,20316049.59,735.00
"Bay-Arenac",333,333,"Environmental Modification ",,,"S5165","Service",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",334,334,"Enhanced Medical Equipment-Supplies",,,"S5199","Item",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",335,335,"Occupational or Physical Therapy",,,"S8990","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",336,336,"Private Duty Nursing","0582",,"S9123","Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",337,337,"Private Duty Nursing",,,"S9123","Hour",1.00,1987.00,73115.65,73115.65,20316049.59,735.00
"Bay-Arenac",338,338,"Private Duty Nursing",,"TT","S9123","Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",339,339,"Private Duty Nursing","0582",,"S9124","Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",340,340,"Private Duty Nursing",,,"S9124","Hour",1.00,3007.00,96139.99,96139.99,20316049.59,735.00
"Bay-Arenac",341,341,"Private Duty Nursing",,"TT","S9124","Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",342,342,"Health Services",,,"S9445","Encounter",2.00,5.00,1345.02,1614.03,20316049.59,735.00
"Bay-Arenac",343,343,"Health Services",,,"S9446","Encounter",6.00,14.00,1255.35,3766.05,20316049.59,735.00
"Bay-Arenac",344,344,"Health Services",,,"S9470","Encounter",77.00,153.00,7442.79,9048.10,20316049.59,735.00
"Bay-Arenac",345,345,"Prevention Services - Direct Model",,,"S9482","15 minutes",2.00,82.00,5374.16,260066.84,20316049.59,735.00
"Bay-Arenac",346,346,"Intensive Crisis Stabilization-Enrolled Program",,,"S9484","Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",347,347,"Residential Room and Board",,,"S9976","Day",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",348,348,"Substance Abuse Services: Residential Room and Board",,"HF","S9976","Day",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",349,349,"Private Duty Nursing",,,"T1000","Up to 15 min",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",350,350,"Private Duty Nursing",,"TD","T1000","Up to 15 min",1.00,4856.00,38397.12,38397.12,20316049.59,735.00
"Bay-Arenac",351,351,"Private Duty Nursing",,"TE","T1000","Up to 15 min",1.00,8344.00,55998.93,55998.93,20316049.59,735.00
"Bay-Arenac",352,352,"Assessment",,,"T1001","Encounter",204.00,211.00,53888.55,268589.67,20316049.59,735.00
"Bay-Arenac",353,353,"Health Services",,,"T1002","Up to 15 min",172.00,2068.00,261342.07,332970.50,20316049.59,735.00
"Bay-Arenac",354,354,"Respite Care",,,"T1005","15 Minutes",97.00,39865.00,81902.82,85365.46,20316049.59,735.00
"Bay-Arenac",355,355,"Respite Care",,"TD","T1005","15 Minutes",3.00,4875.00,38195.80,38195.80,20316049.59,735.00
"Bay-Arenac",356,356,"Respite Care",,"TE","T1005","15 Minutes",2.00,4580.00,24875.33,24875.33,20316049.59,735.00
"Bay-Arenac",357,357,"Respite Care (Children's Waiver & SED Waiver)",,"TT","T1005","15 minutes",2.00,1350.00,3211.06,3211.06,20316049.59,735.00
"Bay-Arenac",358,358,"Substance Abuse: Treatment Planning",,"HF","T1007","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",359,359,"Substance Abuse: Child Sitting Services",,,"T1009","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",360,360,"Substance Abuse: Recovery Support Services",,,"T1012","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",361,361,"Family Psycho-Education - EBP",,,"T1015","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",362,362,"Supports Coordination/Wrap Facilitation",,,"T1016","15 minutes",636.00,18815.00,2013327.68,2722901.23,20316049.59,735.00
"Bay-Arenac",363,363,"Targeted Case Management ",,,"T1017","15 minutes",88.00,2802.00,194894.92,1965615.62,20316049.59,735.00
"Bay-Arenac",364,364,"Nursing Home Mental Health Monitoring",,"SE","T1017","15 minutes",2.00,31.00,2602.15,15637.33,20316049.59,735.00
"Bay-Arenac",365,365,"Personal Care in Licensed Specialized Residential Setting",,,"T1020","Day",155.00,51517.00,2708902.35,3386059.43,20316049.59,735.00
"Bay-Arenac",366,366,"Assessments",,,"T1023","Encounter",26.00,32.00,15473.86,458403.33,20316049.59,735.00
"Bay-Arenac",367,367,"Prevention Services - Direct Model ",,,"T1027","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",368,368,"Enhanced Medical Supplies or Pharmacy",,,"T1999","Item",131.00,1282.00,44960.63,50505.52,20316049.59,735.00
"Bay-Arenac",369,369,"Transportation",,,"T2001","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",370,370,"Substance Abuse Services: Transportation",,"HF","T2001","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",371,371,"Transportation",,,"T2002","Per Diem",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",372,372,"Substance Abuse Services: Transportation",,"HF","T2002","Per Diem",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",373,373,"Transportation",,,"T2003","Encounter / Trip",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",374,374,"Substance Abuse Services: Transportation",,"HF","T2003","Encounter / Trip",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",375,375,"Transportation",,,"T2004","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",376,376,"Substance Abuse Services: Transportation",,"HF","T2004","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",377,377,"Transportation",,,"T2005","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",378,378,"Substance Abuse Services: Transportation",,"HF","T2005","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",379,379,"Out of Home Prevocational Service",,,"T2015","Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",380,380,"Targeted Case Management (Children's Waiver)",,,"T2023","Month",3.00,25.00,12378.31,12378.31,20316049.59,735.00
"Bay-Arenac",381,381,"Prevention Services - Direct Model ",,,"T2024",,0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",382,382,"Fiscal Intermediary Services",,,"T2025","Month",151.00,853.00,78161.50,86730.63,20316049.59,735.00
"Bay-Arenac",383,383,"Enhanced Medical Equipment-Supplies",,,"T2028","Item",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",384,384,"Enhanced Medical Equipment-Supplies",,,"T2029","Item",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",385,385,"Respite Care",,,"T2036","Per session. One night = one session",8.00,52.00,5038.98,11513.15,20316049.59,735.00
"Bay-Arenac",386,386,"Respite Care",,,"T2037","Per session. One day/partial day = one session",7.00,119.00,3187.67,3893.40,20316049.59,735.00
"Bay-Arenac",387,387,"Housing Assistance",,,"T2038","Service",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",388,388,"Enhanced Medical Equipment-Supplies",,,"T2039","Item",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",389,389,"Goods and Services ",,"HK","T5999","Per Item",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",390,390,"Wraparound Services",,,"T5999","Per Item",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",391,391,"Pharmacy (Drugs and Other Biologicals)",,,,,0.00,0.00,0.00,2033.43,20316049.59,735.00
"Bay-Arenac",392,392,"Other",,,,,0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",393,393,"Aggregate for 'J' Codes",,,"ALL",,0.00,0.00,0.00,0.00,20316049.59,735.00
"Berrien",3,3,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",1.00,5.00,4890.94,451020.64,21629814.25,557.00
"Berrien",4,4,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",5,5,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,51079.89,21629814.25,557.00
"Berrien",6,6,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",7,7,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",0.00,0.00,0.00,33179.85,21629814.25,557.00
"Berrien",8,8,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",9,9,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",7.00,83.00,71886.58,1303160.12,21629814.25,557.00
"Berrien",10,10,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",12,12,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/IMD",,"PT68",,"Amount",0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",13,13,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/Acute Community",,"PT73",,"Amount",0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",16,16,"Inpatient Hospital Ancillary Services - Room and Board","0144",,,"Day",0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",17,17,"Inpatient Hospital Ancillary Services - Leave of Absence","0183",,,"Day",0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",18,18,"Inpatient Hospital Ancillary Services - Pharmacy","0250-0254, 0257-0258 ",,,,0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",19,19,"Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices","0270-0272",,,"# of items",0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",20,20,"Inpatient Hospital Ancillary Services - Laboratory","0300-0302, 0305-0307",,,"# of tests",0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",21,21,"Inpatient Hospital Ancillary Services - Radiology","0320",,,"# of tests",0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",22,22,"ECT Anesthesia","0370",,,,0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",23,23,"Inpatient Hospital Ancillary Services - Respiratory Services","0410",,,"# of treatments",0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",24,24,"Inpatient Hospital Ancillary Services -Physical Therapy","0420-0424",,,"# of treatments",0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",25,25,"Inpatient Hospital Ancillary Services - Occupational Therapy","0430-0434",,,"# of treatments",0.00,0.00,0.00,0.00,21629814.25,557.00
"Berrien",26,26,"Inpatient Hospital Ancillary Services - Speech-Language Pathology","0440-0444",,,"# of treatments",0.00,0.00,0.00,0.00,21629814.25,557.00
