CMH Name,MIC Group Num,MIC Serv Num,FirstOfMIC Totals,FirstOfService description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIC-Cases,SumOfMIC-Units,SumOfMIC-Cost,SumOfOther Cost,FirstOfMIC Unique Consumers
Barry,260,260,909480.1334,Peer Directed and Operated Support Services,,TJ,H0038,15 Minutes,0,0,0,0,296
Barry,261,261,909480.1334,Substance Abuse: Recovery Support Services,,HF,H0038,15 Minutes,0,0,0,0,296
Barry,262,262,909480.1334,Peer Directed and Operated Support Services,,,NA,,0,0,0,61442.88,296
Barry,263,263,909480.1334,Assertive Community Treatment (ACT),,,H0039,15 Minutes,0,0,0,0,296
Barry,264,264,909480.1334,Community Living Supports in Independent living/own home,,,H0043,Per diem,0,0,0,100877.6988,296
Barry,265,265,909480.1334,Respite,,,H0045,Day,0,0,0,0,296
Barry,266,266,909480.1334,Peer Directed and Operated Support Services,,,H0046,Encounter,0,0,0,0,296
Barry,267,267,909480.1334,Substance Abuse: Laboratory,,,H0048,Encounter,0,0,0,0,296
Barry,268,268,909480.1334,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0050,15 Minutes,0,0,0,0,296
Barry,269,269,909480.1334,Behavior Treatment Plan Review,,,H2000,Encounter,0,0,0,0,296
Barry,270,270,909480.1334,Behavior Treatment Plan Review - Monitoring Activities,,TS,H2000,Encounter,0,0,0,24478.4845,296
Barry,271,271,909480.1334,Comprehensive Medication Services - EBP only,,,H2010,15 minutes,0,0,0,0,296
Barry,272,272,909480.1334,Crisis Intervention,,,H2011,15 Minutes,37,219,24297.77555,86029.08571,296
Barry,273,273,909480.1334,"Substance Abuse: Crisis Intervention, per 15 minutes",,HF,H2011,15 Minutes,0,0,0,0,296
Barry,274,274,909480.1334,Skill-Building and Out of Home Non Vocational Habilitation,,,H2014,15 minutes,0,0,0,18630.55028,296
Barry,275,275,909480.1334,Community Living Supports (15 Minutes),,,H2015,15 Minutes,0,0,0,848911.9035,296
Barry,276,276,909480.1334,Community Living Supports (Daily),,,H2016,Per Diem,0,0,0,60630.29565,296
Barry,277,277,909480.1334,Community Living Supports (Daily),,TF,H2016,Per Diem,0,0,0,70080.31475,296
Barry,278,278,909480.1334,Community Living Supports (Daily),,TG,H2016,Per Diem,0,0,0,1022676.337,296
Barry,279,279,909480.1334,Behavior Services,,,H2019,15 Minutes,0,0,0,0,296
Barry,280,280,909480.1334,Behavior Services,,TT,H2019,15 Minutes,0,0,0,0,296
Barry,281,281,909480.1334,Applied Behavioral Intervention (ABI).,,U5,H2019,15 Minutes,0,0,0,62170.96698,296
Barry,282,282,909480.1334,Early Intensive Behavioral Intervention (EIBI),,"U5, TG",H2019,15 Minutes,0,0,0,199479.2986,296
Barry,283,283,909480.1334,Crisis Intervention,,,H2020,Day,0,0,0,0,296
Barry,284,284,909480.1334,Wraparound,,,H2021,15 Minutes,4,144,15109.59988,23818.60537,296
Barry,285,285,909480.1334,Wraparound (SED Waiver),,,H2022,Day,0,0,0,0,296
Barry,286,286,909480.1334,Wraparound (SED Waiver),,TT,H2022,Day,0,0,0,0,296
Barry,287,287,909480.1334,Supported Employment Services,,,H2023,15 minutes,0,0,0,3891.433502,296
Barry,288,288,909480.1334,Mental Health Therapy,,,H2027,15 Minutes,0,0,0,0,296
Barry,289,289,909480.1334,Substance Abuse Services: Outpatient Care,"0900, 0914, 0915, 0916, 0919",HF,H2027,15 Minutes,0,0,0,0,296
Barry,290,290,909480.1334,Clubhouse Psychosocial Rehabilitation Programs,,,H2030,15 Minutes,0,0,0,8155.254721,296
Barry,291,291,909480.1334,Home Based Services,,,H2033,15 Minutes,0,0,0,0,296
Barry,292,292,909480.1334,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2035,Hour,0,0,0,0,296
Barry,293,293,909480.1334,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2036,Per Diem,0,0,0,0,296
Barry,295,295,909480.1334,Medication Review,,,M0064,"Encounter Face-to-Face, generally less than 10 minutes",2,2,105.89511,2423.079424,296
Barry,296,296,909480.1334,Transportation,,,S0209,Per Mile,0,0,0,0,296
Barry,297,297,909480.1334,Transportation,,,S0215,Per Mile,0,0,0,0,296
Barry,298,298,909480.1334,Substance Abuse Services: Transportation,,HF,S0215,Per Mile,0,0,0,0,296
Barry,299,299,909480.1334,Home Care Training to Home Care Client ABA,,U5,S5108,15 Minutes,0,0,0,45449.62612,296
Barry,300,300,909480.1334,Family Training - EBP,,,S5110,15 Minutes,0,0,0,0,296
Barry,301,301,909480.1334,Family Training,,,S5111,Encounter,0,0,0,0,296
Barry,302,302,909480.1334,Family Training,,HA,S5111,Encounter,0,0,0,0,296
Barry,303,303,909480.1334,Family Training,,HM,S5111,Encounter,0,0,0,0,296
Barry,304,304,909480.1334,"Home Care Training, Non-Family (Children's Waiver)",,,S5116,Encounter,0,0,0,0,296
Barry,305,305,909480.1334,Foster Care,,,S5140,Day,0,0,0,0,296
Barry,306,306,909480.1334,Foster Care,,,S5145,Day,0,0,0,0,296
Barry,307,307,909480.1334,Respite,,,S5150,15 Minutes,0,0,0,0,296
Barry,308,308,909480.1334,Respite,,,S5151,Per Diem,0,0,0,0,296
Barry,309,309,909480.1334,Personal Emergency Response System (PERS),,,S5160,Encounter,0,0,0,0,296
Barry,310,310,909480.1334,Personal Emergency Response System (PERS),,,S5161,Month,0,0,0,0,296
Barry,311,311,909480.1334,Environmental Modification,,,S5165,Service,0,0,0,0,296
Barry,312,312,909480.1334,Enhanced Medical Equipment-Supplies,,,S5199,Item,0,0,0,0,296
Barry,313,313,909480.1334,Occupational or Physical Therapy,,,S8990,Encounter,0,0,0,0,296
Barry,320,320,909480.1334,Health Services,,,S9445,Encounter,2,2,335.7688862,29720.20989,296
Barry,321,321,909480.1334,Health Services,,,S9446,Encounter,0,0,0,9382.292056,296
Barry,322,322,909480.1334,Health Services,,,S9470,Encounter,0,0,0,0,296
Barry,323,323,909480.1334,Prevention Services - Direct Model,,,S9482,15 minutes,1,16,580.9103176,580.9103176,296
Barry,324,324,909480.1334,Intensive Crisis Stabilization-Enrolled Program,,,S9484,Hour,0,0,0,0,296
Barry,325,325,909480.1334,Residential Room and Board,,,S9976,Day,0,0,0,0,296
Barry,326,326,909480.1334,Substance Abuse Services: Residential Room and Board,,HF,S9976,Day,0,0,0,0,296
Barry,327,327,909480.1334,Private Duty Nursing,,,T1000,Up to 15 min,0,0,0,0,296
Barry,328,328,909480.1334,Private Duty Nursing,,TD,T1000,Up to 15 min,0,0,0,0,296
Barry,329,329,909480.1334,Private Duty Nursing,,TE,T1000,Up to 15 min,0,0,0,0,296
Barry,330,330,909480.1334,Assessment,,,T1001,Encounter,0,0,0,331.1054295,296
Barry,331,331,909480.1334,Health Services,,,T1002,Up to 15 min,1,1,54.79561685,7383.417905,296
Barry,332,332,909480.1334,Respite Care,,,T1005,15 Minutes,6,9837,30760.81496,101042.7843,296
Barry,333,333,909480.1334,Respite Care,,TD,T1005,15 Minutes,0,0,0,1996.879217,296
Barry,334,334,909480.1334,Respite Care,,TE,T1005,15 Minutes,0,0,0,7165.569109,296
Barry,335,335,909480.1334,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,0,0,0,0,296
Barry,336,336,909480.1334,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,296
Barry,337,337,909480.1334,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,296
Barry,338,338,909480.1334,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,296
Barry,339,339,909480.1334,Family Psycho-Education - EBP,,,T1015,Encounter,0,0,0,0,296
Barry,340,340,909480.1334,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,4,19,4696.100951,364457.7713,296
Barry,341,341,909480.1334,Targeted Case Management,,,T1017,15 minutes,9,106,23659.92343,333362.5843,296
Barry,342,342,909480.1334,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,0,0,0,11229.60386,296
Barry,343,343,909480.1334,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,0,0,0,3629.66079,296
Barry,344,344,909480.1334,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,0,0,0,155296.0562,296
Barry,345,345,909480.1334,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,0,0,0,1020369.215,296
Barry,346,346,909480.1334,Assessments,,,T1023,Encounter,21,31,14738.85507,50035.71447,296
Barry,347,347,909480.1334,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,296
Barry,348,348,909480.1334,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,0,0,0,0,296
Barry,349,349,909480.1334,Transportation,,,T2001,Encounter,0,0,0,971.9759161,296
Barry,350,350,909480.1334,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,296
Barry,351,351,909480.1334,Transportation,,,T2002,Per Diem,0,0,0,0,296
Barry,352,352,909480.1334,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,296
Barry,353,353,909480.1334,Transportation,,,T2003,Encounter / Trip,0,0,0,0,296
Barry,354,354,909480.1334,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,296
Barry,355,355,909480.1334,Transportation,,,T2004,Encounter,0,0,0,0,296
Barry,356,356,909480.1334,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,296
Barry,357,357,909480.1334,Transportation,,,T2005,Encounter,0,0,0,0,296
Barry,358,358,909480.1334,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,296
Barry,361,361,909480.1334,Prevention Services - Direct Model,,,T2024,,0,0,0,0,296
Barry,362,362,909480.1334,Fiscal Intermediary Services,,,T2025,Month,0,0,0,2143.115321,296
Barry,363,363,909480.1334,Enhanced Medical Equipment-Supplies,,,T2028,Item,0,0,0,0,296
Barry,364,364,909480.1334,Enhanced Medical Equipment-Supplies,,,T2029,Item,0,0,0,0,296
Barry,365,365,909480.1334,Crisis Intervention,,,T2034,Day,0,0,0,0,296
Barry,366,366,909480.1334,Respite Care,,,T2036,Per session. One night = one session,0,0,0,0,296
Barry,367,367,909480.1334,Respite Care,,,T2037,Per session. One day/partial day = one session,0,0,0,0,296
Barry,368,368,909480.1334,Housing Assistance,,,T2038,Service,0,0,0,0,296
Barry,369,369,909480.1334,Enhanced Medical Equipment-Supplies,,,T2039,Item,0,0,0,0,296
Barry,370,370,909480.1334,Goods and Services,,HK,T5999,Per Item,0,0,0,0,296
Barry,371,371,909480.1334,Wraparound Services,,,T5999,Per Item,0,0,0,0,296
Barry,372,372,909480.1334,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,0,296
Barry,373,373,909480.1334,Other,,,,,0,0,0,0,296
Barry,374,374,909480.1334,Aggregate for 'J' Codes,,,ALL,,0,0,0,0,296
Bay-Arenac,1,1,4321268.7,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,5,335,111555,856806,1076
Bay-Arenac,2,2,4321268.7,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,1076
Bay-Arenac,3,3,4321268.7,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,18,135,84707.26,147514.54,1076
Bay-Arenac,4,4,4321268.7,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,65,743,487640.98,2386317.13,1076
Bay-Arenac,7,7,4321268.7,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,1076
Bay-Arenac,8,8,4321268.7,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,1076
Bay-Arenac,9,9,4321268.7,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,1076
Bay-Arenac,10,10,4321268.7,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,1076
Bay-Arenac,11,11,4321268.7,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,1076
Bay-Arenac,12,12,4321268.7,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,1076
Bay-Arenac,13,13,4321268.7,ECT Anesthesia,0370,,,,0,0,0,0,1076
Bay-Arenac,14,14,4321268.7,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,1076
Bay-Arenac,15,15,4321268.7,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,1076
Bay-Arenac,16,16,4321268.7,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,1076
Bay-Arenac,17,17,4321268.7,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,1076
Bay-Arenac,18,18,4321268.7,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,1076
Bay-Arenac,19,19,4321268.7,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,1076
Bay-Arenac,20,20,4321268.7,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,1076
Bay-Arenac,21,21,4321268.7,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,1076
Bay-Arenac,22,22,4321268.7,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,1076
Bay-Arenac,23,23,4321268.7,ECT Recovery Room,0710,,,,0,0,0,0,1076
Bay-Arenac,24,24,4321268.7,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,1076
Bay-Arenac,25,25,4321268.7,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,1076
Bay-Arenac,26,26,4321268.7,Crisis Observation Care,0762,,,Hour,0,0,0,0,1076
Bay-Arenac,27,27,4321268.7,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,1076
Bay-Arenac,28,28,4321268.7,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,1076
Bay-Arenac,29,29,4321268.7,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,0,1076
Bay-Arenac,30,30,4321268.7,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,1076
Bay-Arenac,31,31,4321268.7,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,1076
Bay-Arenac,32,32,4321268.7,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,1076
Bay-Arenac,33,33,4321268.7,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,1076
Bay-Arenac,34,34,4321268.7,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,1076
Bay-Arenac,35,35,4321268.7,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,1076
Bay-Arenac,36,36,4321268.7,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,1076
Bay-Arenac,37,37,4321268.7,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,1076
Bay-Arenac,38,38,4321268.7,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,1076
Bay-Arenac,39,39,4321268.7,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,1076
Bay-Arenac,40,40,4321268.7,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,1076
Bay-Arenac,41,41,4321268.7,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,1076
Bay-Arenac,42,42,4321268.7,Interactive Complexity - Add On Code,,,90785,,1,6,150.35,150.35,1076
Bay-Arenac,43,43,4321268.7,Assessment for Autism,,U5,90785,,0,0,0,0,1076
Bay-Arenac,44,44,4321268.7,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,1076
Bay-Arenac,45,45,4321268.7,Assessment,,,90791,Encounter,173,174,62509.9,305256.31,1076
Bay-Arenac,46,46,4321268.7,Assessment for Autism,,U5,90791,Encounter,0,0,0,0,1076
Bay-Arenac,47,47,4321268.7,Assessment,,,90792,Encounter,0,0,0,5222.27,1076
Bay-Arenac,48,48,4321268.7,Assessment for Autism,,U5,90792,Encounter,0,0,0,0,1076
Bay-Arenac,49,49,4321268.7,Mental Health: Outpatient Care,,,90832,30 Minutes,159,257,19398.36,83357.38,1076
Bay-Arenac,50,50,4321268.7,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,1076
Bay-Arenac,51,51,4321268.7,Assessment,,,90833,30 Minutes,0,0,0,0,1076
Bay-Arenac,52,52,4321268.7,Assessment for Autism,,U5,90833,30 Minutes,0,0,0,0,1076
Bay-Arenac,53,53,4321268.7,Mental Health: Outpatient Care,,,90834,45 Minutes,633,5924,461453.36,1336116.89,1076
Bay-Arenac,54,54,4321268.7,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,1076
Bay-Arenac,55,55,4321268.7,Assessment,,,90836,45 Minutes,0,0,0,0,1076
Bay-Arenac,56,56,4321268.7,Assessment for Autism,,U5,90836,45 Minutes,0,0,0,0,1076
Bay-Arenac,57,57,4321268.7,Mental Health: Outpatient Care,,,90837,60 Minutes,301,1152,297207.4,1306523.21,1076
Bay-Arenac,58,58,4321268.7,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,1076
Bay-Arenac,59,59,4321268.7,Assessment,,,90838,60 Minutes,0,0,0,0,1076
Bay-Arenac,60,60,4321268.7,Assessment for Autism,,U5,90838,60 Minutes,0,0,0,0,1076
Bay-Arenac,61,61,4321268.7,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,0,1076
Bay-Arenac,62,62,4321268.7,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,1076
Bay-Arenac,63,63,4321268.7,Therapy-Family Therapy,,,90846,Encounter,103,160,12266.56,12637.42,1076
Bay-Arenac,64,64,4321268.7,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,1076
Bay-Arenac,65,65,4321268.7,Therapy-Family Therapy,,,90847,Encounter,351,1215,100802.15,104753.71,1076
Bay-Arenac,66,66,4321268.7,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,1076
Bay-Arenac,67,67,4321268.7,Therapy-Family Therapy,,,90849,Encounter,1,10,1046.93,1046.93,1076
Bay-Arenac,68,68,4321268.7,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,1076
Bay-Arenac,69,69,4321268.7,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,1076
Bay-Arenac,70,70,4321268.7,Therapy-Group Therapy,,,90853,Encounter,152,482,26347.68,58117.11,1076
Bay-Arenac,71,71,4321268.7,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,1076
Bay-Arenac,72,72,4321268.7,Pharmacological Management (SED Waiver),,,90863,,0,0,0,0,1076
Bay-Arenac,73,73,4321268.7,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,14433.46,1076
Bay-Arenac,74,74,4321268.7,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,1076
Bay-Arenac,75,75,4321268.7,Assessments-Other,,,90887,Encounter,0,0,0,0,1076
Bay-Arenac,76,76,4321268.7,Speech & Language Therapy,,,92507,Encounter,0,0,0,0,1076
Bay-Arenac,77,77,4321268.7,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,1076
Bay-Arenac,78,78,4321268.7,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,1076
Bay-Arenac,79,79,4321268.7,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,1076
Bay-Arenac,80,80,4321268.7,Speech & Language Therapy,,,92523,Encounter,0,0,0,0,1076
Bay-Arenac,81,81,4321268.7,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,1076
Bay-Arenac,82,82,4321268.7,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,1076
Bay-Arenac,83,83,4321268.7,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,1076
Bay-Arenac,88,88,4321268.7,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,1,4,1477.39,2143.93,1076
Bay-Arenac,89,89,4321268.7,Assessment for Autism,,U5,96101,Hour,1,2,190.44,5848.95,1076
Bay-Arenac,90,90,4321268.7,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,1076
Bay-Arenac,91,91,4321268.7,Assessment for Autism,,U5,96102,Hour,0,0,0,0,1076
Bay-Arenac,92,92,4321268.7,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,1076
Bay-Arenac,93,93,4321268.7,Assessments-Other,,,96105,Encounter,0,0,0,0,1076
Bay-Arenac,94,94,4321268.7,Assessments-Other,,,96110,Encounter,0,0,0,0,1076
Bay-Arenac,95,95,4321268.7,Assessments-Other,,,96111,Encounter,0,0,0,0,1076
Bay-Arenac,96,96,4321268.7,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,1076
Bay-Arenac,97,97,4321268.7,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,1076
Bay-Arenac,98,98,4321268.7,Assessment for Autism,,U5,96118,Hour,0,0,0,0,1076
Bay-Arenac,99,99,4321268.7,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,1076
Bay-Arenac,100,100,4321268.7,Assessment for Autism,,U5,96119,Hour,0,0,0,0,1076
Bay-Arenac,101,101,4321268.7,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,1076
Bay-Arenac,102,102,4321268.7,Assessments-Other,,,96127,,0,0,0,0,1076
Bay-Arenac,103,103,4321268.7,Medication Administration,,,96372,Encounter,5,24,983.67,65851.43,1076
Bay-Arenac,104,104,4321268.7,Physical Therapy,,,97001,Encounter,0,0,0,19206.07,1076
Bay-Arenac,105,105,4321268.7,Physical Therapy,,,97002,Encounter,0,0,0,0,1076
Bay-Arenac,106,106,4321268.7,Occupational Therapy,,,97003,Encounter,0,0,0,30704.19,1076
Bay-Arenac,107,107,4321268.7,Occupational Therapy,,,97004,Encounter,0,0,0,0,1076
