CMH Name,DD Group Num,DD Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfDD-Cases,SumOfDD-Units,SumOfDD-Cost,SumOfOther Cost,FirstOfDD Totals,FirstOfDD Unique Consumers
Berrien,204,204,Assessment for Autism,,U5,99345,Encounter,0,0,0,0,19663404.53,654
Berrien,205,205,Assessment,,,99347,Encounter,0,0,0,0,19663404.53,654
Berrien,206,206,Assessment for Autism,,U5,99347,Encounter,0,0,0,0,19663404.53,654
Berrien,207,207,Assessment,,,99348,Encounter,0,0,0,0,19663404.53,654
Berrien,208,208,Assessment for Autism,,U5,99348,Encounter,0,0,0,0,19663404.53,654
Berrien,209,209,Assessment,,,99349,Encounter,0,0,0,0,19663404.53,654
Berrien,210,210,Assessment for Autism,,U5,99349,Encounter,0,0,0,0,19663404.53,654
Berrien,211,211,Assessment,,,99350,Encounter,0,0,0,0,19663404.53,654
Berrien,212,212,Assessment for Autism,,U5,99350,Encounter,0,0,0,0,19663404.53,654
Berrien,213,213,Medication Administration,,,99506,Encounter,0,0,0,0,19663404.53,654
Berrien,214,214,Medication Management,,,99605,15 Minutes,0,0,0,0,19663404.53,654
Berrien,215,215,Transportation,,,A0080,Per mile,0,0,0,0,19663404.53,654
Berrien,216,216,Transportation,,,A0090,Per mile,0,0,0,0,19663404.53,654
Berrien,217,217,Transportation,,,A0100,Per one-way trip,0,0,0,0,19663404.53,654
Berrien,218,218,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,19663404.53,654
Berrien,219,219,Transportation,,,A0110,Per one-way trip,0,0,0,0,19663404.53,654
Berrien,220,220,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,19663404.53,654
Berrien,221,221,Transportation,,,A0120,Per one-way trip,0,0,0,0,19663404.53,654
Berrien,222,222,Transportation,,,A0130,Per one-way trip,0,0,0,0,19663404.53,654
Berrien,223,223,Transportation,,,A0140,Per one-way trip,0,0,0,0,19663404.53,654
Berrien,224,224,Transportation,,,A0170,,0,0,0,0,19663404.53,654
Berrien,225,225,Additional Codes-Transportation,,,A0425,Per Mile,0,0,0,0,19663404.53,654
Berrien,226,226,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,0,0,0,0,19663404.53,654
Berrien,227,227,Enhanced Medical Equipment-Supplies,,,E1399,Item,1,14,1951.090928,1951.090928,19663404.53,654
Berrien,228,228,Activity Therapy (Children's Waiver),,,G0176,Encounter,0,0,0,0,19663404.53,654
Berrien,229,229,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,0,19663404.53,654
Berrien,230,230,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,19663404.53,654
Berrien,231,231,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,0,19663404.53,654
Berrien,232,232,Assessment,,,H0002,Encounter,0,0,0,178.9256785,19663404.53,654
Berrien,233,233,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,19663404.53,654
Berrien,234,234,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,19663404.53,654
Berrien,235,235,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,19663404.53,654
Berrien,236,236,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,19663404.53,654
Berrien,237,237,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,19663404.53,654
Berrien,238,238,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,19663404.53,654
Berrien,239,239,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,19663404.53,654
Berrien,240,240,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,1604.161255,19663404.53,654
Berrien,241,241,Crisis Residential Services,,,H0018,Day,2,8,3232.754792,23033.3779,19663404.53,654
Berrien,242,242,Substance Abuse: Residential,1002,HF,H0018,Day,0,0,0,0,19663404.53,654
Berrien,243,243,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,19663404.53,654
Berrien,244,244,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,19663404.53,654
Berrien,245,245,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,19663404.53,654
Berrien,246,246,Peer Directed and Operated Support Services,,,H0023,Encounter,0,0,0,0,19663404.53,654
Berrien,247,247,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,19663404.53,654
Berrien,248,248,Prevention Services - Direct Model,,,H0025,Face to Face Contact,0,0,0,0,19663404.53,654
Berrien,249,249,Crisis Intervention,,,H0030,Per Service,0,0,0,0,19663404.53,654
Berrien,250,250,Assessment,,,H0031,Encounter,126,127,32556.3045,523896.9681,19663404.53,654
Berrien,251,251,Assessment for Autism,,U5,H0031,Encounter,39,53,48569.76726,48851.11246,19663404.53,654
Berrien,252,252,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,0,0,0,0,19663404.53,654
Berrien,253,253,Treatment Planning,,,H0032,Encounter,50,58,14170.73959,18867.30901,19663404.53,654
Berrien,254,254,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,0,0,0,0,19663404.53,654
Berrien,255,255,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,19663404.53,654
Berrien,256,256,Health Services,,,H0034,15 Minutes,0,0,0,0,19663404.53,654
Berrien,257,257,Home Based Services,,,H0036,15 Minutes,14,1116,104027.2416,1283450.645,19663404.53,654
Berrien,258,258,Home Based Services,,ST,H0036,15 Minutes,0,0,0,0,19663404.53,654
Berrien,259,259,Peer Directed and Operated Support Services,,,H0038,15 minutes,3,16,236.9222777,67500.63768,19663404.53,654
Berrien,260,260,Peer Directed and Operated Support Services,,TJ,H0038,15 Minutes,0,0,0,0,19663404.53,654
Berrien,261,261,Substance Abuse: Recovery Support Services,,HF,H0038,15 Minutes,0,0,0,118.4611388,19663404.53,654
Berrien,262,262,Peer Directed and Operated Support Services,,,NA,,0,0,0,332608.98,19663404.53,654
Berrien,263,263,Assertive Community Treatment (ACT),,,H0039,15 Minutes,4,544,57730.06166,819469.7356,19663404.53,654
Berrien,264,264,Community Living Supports in Independent living/own home,,,H0043,Per diem,104,33874,6099043.498,7384642.273,19663404.53,654
Berrien,265,265,Respite,,,H0045,Day,0,0,0,3621.407771,19663404.53,654
Berrien,266,266,Peer Directed and Operated Support Services,,,H0046,Encounter,0,0,0,0,19663404.53,654
Berrien,267,267,Substance Abuse: Laboratory,,,H0048,Encounter,0,0,0,0,19663404.53,654
Berrien,268,268,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0050,15 Minutes,0,0,0,0,19663404.53,654
Berrien,269,269,Behavior Treatment Plan Review,,,H2000,Encounter,46,176,61185.68427,75519.82497,19663404.53,654
Berrien,270,270,Behavior Treatment Plan Review - Monitoring Activities,,TS,H2000,Encounter,16,22,7665.422859,10808.34495,19663404.53,654
Berrien,271,271,Comprehensive Medication Services - EBP only,,,H2010,15 minutes,0,0,0,0,19663404.53,654
Berrien,272,272,Crisis Intervention,,,H2011,15 Minutes,2,3,140.6726024,5017.322818,19663404.53,654
Berrien,273,273,"Substance Abuse: Crisis Intervention, per 15 minutes",,HF,H2011,15 Minutes,0,0,0,0,19663404.53,654
Berrien,274,274,Skill-Building and Out of Home Non Vocational Habilitation,,,H2014,15 minutes,2,9591,21089.71167,21089.71167,19663404.53,654
Berrien,275,275,Community Living Supports (15 Minutes),,,H2015,15 Minutes,290,638389,2606695.073,2931727.447,19663404.53,654
Berrien,276,276,Community Living Supports (Daily),,,H2016,Per Diem,92,28984,2281727.794,4542932.681,19663404.53,654
Berrien,277,277,Community Living Supports (Daily),,TF,H2016,Per Diem,0,0,0,0,19663404.53,654
Berrien,278,278,Community Living Supports (Daily),,TG,H2016,Per Diem,1,352,14420.13318,52597.70308,19663404.53,654
Berrien,279,279,Behavior Services,,,H2019,15 Minutes,0,0,0,0,19663404.53,654
Berrien,280,280,Behavior Services,,TT,H2019,15 Minutes,0,0,0,0,19663404.53,654
Berrien,281,281,Applied Behavioral Intervention (ABI).,,U5,H2019,15 Minutes,4,2803,52731.67879,52731.67879,19663404.53,654
Berrien,282,282,Early Intensive Behavioral Intervention (EIBI),,"U5, TG",H2019,15 Minutes,23,43736,839443.9085,853101.846,19663404.53,654
Berrien,283,283,Crisis Intervention,,,H2020,Day,0,0,0,0,19663404.53,654
Berrien,284,284,Wraparound,,,H2021,15 Minutes,1,193,18814.34358,70025.0171,19663404.53,654
Berrien,287,287,Supported Employment Services,,,H2023,15 minutes,76,92828,582042.964,828388.4696,19663404.53,654
Berrien,288,288,Mental Health Therapy,,,H2027,15 Minutes,0,0,0,0,19663404.53,654
Berrien,289,289,Substance Abuse Services: Outpatient Care,"0900, 0914, 0915, 0916, 0919",HF,H2027,15 Minutes,0,0,0,0,19663404.53,654
Berrien,290,290,Clubhouse Psychosocial Rehabilitation Programs,,,H2030,15 Minutes,5,1576,15557.89623,186495.2258,19663404.53,654
Berrien,291,291,Home Based Services,,,H2033,15 Minutes,0,0,0,433444.3711,19663404.53,654
Berrien,292,292,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2035,Hour,0,0,0,0,19663404.53,654
Berrien,293,293,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2036,Per Diem,0,0,0,0,19663404.53,654
Berrien,294,294,Repair/Svc DME Non-Oxygen Equipment (Children's Waiver),,,K0739,15 Minutes,0,0,0,0,19663404.53,654
Berrien,295,295,Medication Review,,,M0064,"Encounter Face-to-Face, generally less than 10 minutes",0,0,0,0,19663404.53,654
Berrien,296,296,Transportation,,,S0209,Per Mile,0,0,0,0,19663404.53,654
Berrien,297,297,Transportation,,,S0215,Per Mile,0,0,0,0,19663404.53,654
Berrien,298,298,Substance Abuse Services: Transportation,,HF,S0215,Per Mile,0,0,0,0,19663404.53,654
Berrien,299,299,Home Care Training to Home Care Client ABA,,U5,S5108,15 Minutes,23,4747,263886.0312,265285.6877,19663404.53,654
Berrien,300,300,Family Training - EBP,,,S5110,15 Minutes,0,0,0,0,19663404.53,654
Berrien,301,301,Family Training,,,S5111,Encounter,19,301,65376.24498,65376.24498,19663404.53,654
Berrien,302,302,Family Training,,HA,S5111,Encounter,0,0,0,0,19663404.53,654
Berrien,303,303,Family Training,,HM,S5111,Encounter,0,0,0,0,19663404.53,654
Berrien,304,304,"Home Care Training, Non-Family (Children's Waiver)",,,S5116,Encounter,0,0,0,0,19663404.53,654
Berrien,305,305,Foster Care,,,S5140,Day,0,0,0,0,19663404.53,654
Berrien,306,306,Foster Care,,,S5145,Day,0,0,0,0,19663404.53,654
Berrien,307,307,Respite,,,S5150,15 Minutes,0,0,0,0,19663404.53,654
Berrien,308,308,Respite,,,S5151,Per Diem,0,0,0,0,19663404.53,654
Berrien,309,309,Personal Emergency Response System (PERS),,,S5160,Encounter,0,0,0,0,19663404.53,654
Berrien,310,310,Personal Emergency Response System (PERS),,,S5161,Month,0,0,0,0,19663404.53,654
Berrien,311,311,Environmental Modification,,,S5165,Service,1,1,8318.674731,8318.674731,19663404.53,654
Berrien,312,312,Enhanced Medical Equipment-Supplies,,,S5199,Item,22,84,7504.124871,7959.790789,19663404.53,654
Berrien,313,313,Occupational or Physical Therapy,,,S8990,Encounter,0,0,0,0,19663404.53,654
Berrien,314,314,Private Duty Nursing,0582,,S9123,Hour,0,0,0,0,19663404.53,654
Berrien,315,315,Private Duty Nursing,,,S9123,Hour,3,398,12710.48549,12710.48549,19663404.53,654
Berrien,316,316,Private Duty Nursing,,TT,S9123,Hour,0,0,0,0,19663404.53,654
Berrien,317,317,Private Duty Nursing,0582,,S9124,Hour,0,0,0,0,19663404.53,654
Berrien,318,318,Private Duty Nursing,,,S9124,Hour,3,8107,221090.1972,221090.1972,19663404.53,654
Berrien,319,319,Private Duty Nursing,,TT,S9124,Hour,0,0,0,0,19663404.53,654
Berrien,320,320,Health Services,,,S9445,Encounter,0,0,0,0,19663404.53,654
Berrien,321,321,Health Services,,,S9446,Encounter,0,0,0,0,19663404.53,654
Berrien,322,322,Health Services,,,S9470,Encounter,66,362,78452.99898,82353.97683,19663404.53,654
Berrien,323,323,Prevention Services - Direct Model,,,S9482,15 minutes,0,0,0,0,19663404.53,654
Berrien,324,324,Intensive Crisis Stabilization-Enrolled Program,,,S9484,Hour,0,0,0,0,19663404.53,654
Berrien,325,325,Residential Room and Board,,,S9976,Day,0,0,0,0,19663404.53,654
Berrien,326,326,Substance Abuse Services: Residential Room and Board,,HF,S9976,Day,0,0,0,0,19663404.53,654
Berrien,327,327,Private Duty Nursing,,,T1000,Up to 15 min,0,0,0,0,19663404.53,654
Berrien,328,328,Private Duty Nursing,,TD,T1000,Up to 15 min,0,0,0,0,19663404.53,654
Berrien,329,329,Private Duty Nursing,,TE,T1000,Up to 15 min,0,0,0,0,19663404.53,654
Berrien,330,330,Assessment,,,T1001,Encounter,7,7,2418.581585,2418.581585,19663404.53,654
Berrien,331,331,Health Services,,,T1002,Up to 15 min,74,758,85445.55276,88549.90784,19663404.53,654
Berrien,332,332,Respite Care,,,T1005,15 Minutes,30,30454,90023.01032,106003.1132,19663404.53,654
Berrien,333,333,Respite Care,,TD,T1005,15 Minutes,0,0,0,0,19663404.53,654
Berrien,334,334,Respite Care,,TE,T1005,15 Minutes,0,0,0,0,19663404.53,654
Berrien,335,335,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,5,1280,4238.099393,6939.887755,19663404.53,654
Berrien,336,336,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,19663404.53,654
Berrien,337,337,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,19663404.53,654
Berrien,338,338,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,19663404.53,654
Berrien,339,339,Family Psycho-Education - EBP,,,T1015,Encounter,0,0,0,0,19663404.53,654
Berrien,340,340,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,500,14959,2626242.092,3540794.167,19663404.53,654
Berrien,341,341,Targeted Case Management,,,T1017,15 minutes,23,642,64522.76187,1121012.406,19663404.53,654
Berrien,342,342,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,3,11,1099.467445,3598.257092,19663404.53,654
Berrien,343,343,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,89,28086,2690619.413,4157279.505,19663404.53,654
Berrien,344,344,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,0,0,0,0,19663404.53,654
Berrien,345,345,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,1,353,14457.55769,52635.12758,19663404.53,654
Berrien,346,346,Assessments,,,T1023,Encounter,57,90,37870.54532,537229.6186,19663404.53,654
Berrien,347,347,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,19663404.53,654
Berrien,348,348,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,12,84,8516.422603,8516.422603,19663404.53,654
Berrien,349,349,Transportation,,,T2001,Encounter,0,0,0,0,19663404.53,654
Berrien,350,350,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,19663404.53,654
Berrien,351,351,Transportation,,,T2002,Per Diem,0,0,0,0,19663404.53,654
Berrien,352,352,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,19663404.53,654
Berrien,353,353,Transportation,,,T2003,Encounter / Trip,0,0,0,0,19663404.53,654
Berrien,354,354,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,19663404.53,654
Berrien,355,355,Transportation,,,T2004,Encounter,0,0,0,0,19663404.53,654
Berrien,356,356,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,19663404.53,654
Berrien,357,357,Transportation,,,T2005,Encounter,0,0,0,0,19663404.53,654
Berrien,358,358,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,19663404.53,654
Berrien,359,359,Out of Home Prevocational Service,,,T2015,Hour,0,0,0,0,19663404.53,654
Berrien,360,360,Targeted Case Management (Children's Waiver),,,T2023,Month,0,0,0,0,19663404.53,654
Berrien,361,361,Prevention Services - Direct Model,,,T2024,,0,0,0,0,19663404.53,654
Berrien,362,362,Fiscal Intermediary Services,,,T2025,Month,37,409,65799.90442,81070.42669,19663404.53,654
Berrien,363,363,Enhanced Medical Equipment-Supplies,,,T2028,Item,28,90,27843.03877,29196.24063,19663404.53,654
Berrien,364,364,Enhanced Medical Equipment-Supplies,,,T2029,Item,0,0,0,0,19663404.53,654
Berrien,365,365,Crisis Intervention,,,T2034,Day,0,0,0,0,19663404.53,654
Berrien,366,366,Respite Care,,,T2036,Per session. One night = one session,0,0,0,0,19663404.53,654
Berrien,367,367,Respite Care,,,T2037,Per session. One day/partial day = one session,0,0,0,0,19663404.53,654
Berrien,368,368,Housing Assistance,,,T2038,Service,0,0,0,0,19663404.53,654
Berrien,369,369,Enhanced Medical Equipment-Supplies,,,T2039,Item,1,1,20954.71255,20954.71255,19663404.53,654
Berrien,370,370,Goods and Services,,HK,T5999,Per Item,0,0,0,0,19663404.53,654
Berrien,371,371,Wraparound Services,,,T5999,Per Item,0,0,0,0,19663404.53,654
Berrien,372,372,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,0,19663404.53,654
Berrien,373,373,Other,,,,,0,0,0,0,19663404.53,654
Berrien,374,374,Aggregate for 'J' Codes,,,ALL,,2,0,152.86,71003.76,19663404.53,654
Clinton Eaton Ingham,1,1,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,2,345,219075,3695465,56862010,2311
Clinton Eaton Ingham,2,2,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,56862010,2311
Clinton Eaton Ingham,3,3,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,0,0,0,1011221,56862010,2311
Clinton Eaton Ingham,4,4,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,0,0,0,2976403,56862010,2311
Clinton Eaton Ingham,7,7,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,56862010,2311
Clinton Eaton Ingham,8,8,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,56862010,2311
Clinton Eaton Ingham,9,9,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,56862010,2311
Clinton Eaton Ingham,10,10,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,56862010,2311
Clinton Eaton Ingham,11,11,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,56862010,2311
Clinton Eaton Ingham,12,12,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,56862010,2311
Clinton Eaton Ingham,13,13,ECT Anesthesia,0370,,,,0,0,0,0,56862010,2311
Clinton Eaton Ingham,14,14,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,56862010,2311
Clinton Eaton Ingham,15,15,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,56862010,2311
Clinton Eaton Ingham,16,16,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,56862010,2311
Clinton Eaton Ingham,17,17,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,56862010,2311
Clinton Eaton Ingham,18,18,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,56862010,2311
Clinton Eaton Ingham,19,19,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,56862010,2311
Clinton Eaton Ingham,20,20,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,56862010,2311
Clinton Eaton Ingham,21,21,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,56862010,2311
Clinton Eaton Ingham,22,22,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,56862010,2311
Clinton Eaton Ingham,23,23,ECT Recovery Room,0710,,,,0,0,0,0,56862010,2311
Clinton Eaton Ingham,24,24,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,56862010,2311
Clinton Eaton Ingham,25,25,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,56862010,2311
Clinton Eaton Ingham,26,26,Crisis Observation Care,0762,,,Hour,0,0,0,0,56862010,2311
Clinton Eaton Ingham,27,27,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,56862010,2311
Clinton Eaton Ingham,28,28,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,56862010,2311
Clinton Eaton Ingham,29,29,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,0,56862010,2311
Clinton Eaton Ingham,30,30,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,56862010,2311
Clinton Eaton Ingham,31,31,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,56862010,2311
Clinton Eaton Ingham,32,32,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,56862010,2311
