CMH Name,MIA Group Num,MIA Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIA-Cases,SumOfMIA-Units,SumOfMIA-Cost,SumOfOther Cost,FirstOfMIA Totals,FirstOfMIA Unique Consumers
Detroit-Wayne,241,241,Crisis Residential Services,,,H0018,Day,183,1497,560867.99,1405965.92,207573134.3,43539
Detroit-Wayne,242,242,Substance Abuse: Residential,1002,HF,H0018,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,243,243,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,244,244,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,245,245,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,246,246,Peer Directed and Operated Support Services,,,H0023,Encounter,214,15961,969194.95,969226.65,207573134.3,43539
Detroit-Wayne,247,247,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,248,248,Prevention Services - Direct Model,,,H0025,Face to Face Contact,26,27,6000.48,6000.48,207573134.3,43539
Detroit-Wayne,249,249,Crisis Intervention,,,H0030,Per Service,0,0,0,0,207573134.3,43539
Detroit-Wayne,250,250,Assessment,,,H0031,Encounter,27873,40156,7261377.39,13045976.95,207573134.3,43539
Detroit-Wayne,252,252,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,0,0,0,1340424.07,207573134.3,43539
Detroit-Wayne,253,253,Treatment Planning,,,H0032,Encounter,23261,40264,5841956.1,10349416.73,207573134.3,43539
Detroit-Wayne,254,254,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,1758,2449,506511.87,1091317.2,207573134.3,43539
Detroit-Wayne,255,255,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,256,256,Health Services,,,H0034,15 Minutes,6,9,201.31,10450.01,207573134.3,43539
Detroit-Wayne,257,257,Home Based Services,,,H0036,15 Minutes,211,25528,2263474.47,19641218.87,207573134.3,43539
Detroit-Wayne,258,258,Home Based Services,,ST,H0036,15 Minutes,2,88,5252.16,414790.21,207573134.3,43539
Detroit-Wayne,259,259,Peer Directed and Operated Support Services,,,H0038,15 minutes,9576,464121,3914720.46,3924772.07,207573134.3,43539
Detroit-Wayne,260,260,Peer Directed and Operated Support Services,,TJ,H0038,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,261,261,Substance Abuse: Recovery Support Services,,HF,H0038,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,262,262,Peer Directed and Operated Support Services,,,NA,,0,0,0,0,207573134.3,43539
Detroit-Wayne,263,263,Assertive Community Treatment (ACT),,,H0039,15 Minutes,853,234898,11656128.59,11656258.03,207573134.3,43539
Detroit-Wayne,264,264,Community Living Supports in Independent living/own home,,,H0043,Per diem,499,104802,5789767.31,78599642.89,207573134.3,43539
Detroit-Wayne,265,265,Respite,,,H0045,Day,0,0,0,164412.18,207573134.3,43539
Detroit-Wayne,266,266,Peer Directed and Operated Support Services,,,H0046,Encounter,0,0,0,30428,207573134.3,43539
Detroit-Wayne,267,267,Substance Abuse: Laboratory,,,H0048,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,268,268,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0050,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,269,269,Behavior Treatment Plan Review,,,H2000,Encounter,10,25,2549.87,225377.94,207573134.3,43539
Detroit-Wayne,270,270,Behavior Treatment Plan Review - Monitoring Activities,,TS,H2000,Encounter,2,4,303.27,244555.29,207573134.3,43539
Detroit-Wayne,271,271,Comprehensive Medication Services - EBP only,,,H2010,15 minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,272,272,Crisis Intervention,,,H2011,15 Minutes,3509,77831,2166867.65,2539867.97,207573134.3,43539
Detroit-Wayne,273,273,"Substance Abuse: Crisis Intervention, per 15 minutes",,HF,H2011,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,274,274,Skill-Building and Out of Home Non Vocational Habilitation,,,H2014,15 minutes,738,341836,1904708.86,26530765.46,207573134.3,43539
Detroit-Wayne,275,275,Community Living Supports (15 Minutes),,,H2015,15 Minutes,1995,572438,2627226.38,26352266.45,207573134.3,43539
Detroit-Wayne,276,276,Community Living Supports (Daily),,,H2016,Per Diem,364,85635,4225534.97,6559303.08,207573134.3,43539
Detroit-Wayne,277,277,Community Living Supports (Daily),,TF,H2016,Per Diem,281,17307,1336616.25,5249066.74,207573134.3,43539
Detroit-Wayne,278,278,Community Living Supports (Daily),,TG,H2016,Per Diem,1417,369398,17664738.2,47115883.23,207573134.3,43539
Detroit-Wayne,279,279,Behavior Services,,,H2019,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,280,280,Behavior Services,,TT,H2019,15 Minutes,0,0,0,246,207573134.3,43539
Detroit-Wayne,283,283,Crisis Intervention,,,H2020,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,284,284,Wraparound,,,H2021,15 Minutes,5,194,13379.94,5656990.98,207573134.3,43539
Detroit-Wayne,285,285,Wraparound (SED Waiver),,,H2022,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,286,286,Wraparound (SED Waiver),,TT,H2022,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,287,287,Supported Employment Services,,,H2023,15 minutes,1087,133346,993930.35,6646085.31,207573134.3,43539
Detroit-Wayne,288,288,Mental Health Therapy,,,H2027,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,289,289,Substance Abuse Services: Outpatient Care,"0900, 0914, 0915, 0916, 0919",HF,H2027,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,290,290,Clubhouse Psychosocial Rehabilitation Programs,,,H2030,15 Minutes,1132,1358526,7008721.59,7047621.59,207573134.3,43539
Detroit-Wayne,291,291,Home Based Services,,,H2033,15 Minutes,0,0,0,115100.42,207573134.3,43539
Detroit-Wayne,292,292,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2035,Hour,0,0,0,0,207573134.3,43539
Detroit-Wayne,293,293,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2036,Per Diem,0,0,0,0,207573134.3,43539
Detroit-Wayne,295,295,Medication Review,,,M0064,"Encounter Face-to-Face, generally less than 10 minutes",1891,3266,212187.69,226786.71,207573134.3,43539
Detroit-Wayne,296,296,Transportation,,,S0209,Per Mile,0,0,0,545990.5,207573134.3,43539
Detroit-Wayne,297,297,Transportation,,,S0215,Per Mile,0,0,0,403349.25,207573134.3,43539
Detroit-Wayne,298,298,Substance Abuse Services: Transportation,,HF,S0215,Per Mile,0,0,0,0,207573134.3,43539
Detroit-Wayne,300,300,Family Training - EBP,,,S5110,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,301,301,Family Training,,,S5111,Encounter,0,0,0,347403.86,207573134.3,43539
Detroit-Wayne,302,302,Family Training,,HA,S5111,Encounter,0,0,0,3101.76,207573134.3,43539
Detroit-Wayne,303,303,Family Training,,HM,S5111,Encounter,0,0,0,493628.4,207573134.3,43539
Detroit-Wayne,305,305,Foster Care,,,S5140,Day,0,0,0,315810,207573134.3,43539
Detroit-Wayne,306,306,Foster Care,,,S5145,Day,0,0,0,86803.67,207573134.3,43539
Detroit-Wayne,307,307,Respite,,,S5150,15 Minutes,0,0,0,1488.04,207573134.3,43539
Detroit-Wayne,308,308,Respite,,,S5151,Per Diem,0,0,0,0,207573134.3,43539
Detroit-Wayne,309,309,Personal Emergency Response System (PERS),,,S5160,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,310,310,Personal Emergency Response System (PERS),,,S5161,Month,0,0,0,0,207573134.3,43539
Detroit-Wayne,311,311,Environmental Modification,,,S5165,Service,0,0,0,79183.42,207573134.3,43539
Detroit-Wayne,312,312,Enhanced Medical Equipment-Supplies,,,S5199,Item,0,0,0,0,207573134.3,43539
Detroit-Wayne,313,313,Occupational or Physical Therapy,,,S8990,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,320,320,Health Services,,,S9445,Encounter,6630,16753,1022911.08,1283447.57,207573134.3,43539
Detroit-Wayne,321,321,Health Services,,,S9446,Encounter,262,1739,75398.13,77542.06,207573134.3,43539
Detroit-Wayne,322,322,Health Services,,,S9470,Encounter,1,1,60,60,207573134.3,43539
Detroit-Wayne,323,323,Prevention Services - Direct Model,,,S9482,15 minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,324,324,Intensive Crisis Stabilization-Enrolled Program,,,S9484,Hour,122,253,87727.37,497554.74,207573134.3,43539
Detroit-Wayne,325,325,Residential Room and Board,,,S9976,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,326,326,Substance Abuse Services: Residential Room and Board,,HF,S9976,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,327,327,Private Duty Nursing,,,T1000,Up to 15 min,0,0,0,0,207573134.3,43539
Detroit-Wayne,328,328,Private Duty Nursing,,TD,T1000,Up to 15 min,0,0,0,0,207573134.3,43539
Detroit-Wayne,329,329,Private Duty Nursing,,TE,T1000,Up to 15 min,0,0,0,57848,207573134.3,43539
Detroit-Wayne,330,330,Assessment,,,T1001,Encounter,13906,16100,1776687.16,1976481.7,207573134.3,43539
Detroit-Wayne,331,331,Health Services,,,T1002,Up to 15 min,2264,8684,498817.21,563308.46,207573134.3,43539
Detroit-Wayne,332,332,Respite Care,,,T1005,15 Minutes,1,688,2284.16,3455840.4,207573134.3,43539
Detroit-Wayne,333,333,Respite Care,,TD,T1005,15 Minutes,0,0,0,28023.4,207573134.3,43539
Detroit-Wayne,334,334,Respite Care,,TE,T1005,15 Minutes,0,0,0,108192,207573134.3,43539
Detroit-Wayne,335,335,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,336,336,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,337,337,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,338,338,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,339,339,Family Psycho-Education - EBP,,,T1015,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,340,340,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,1139,2845,192944.64,30338010.87,207573134.3,43539
Detroit-Wayne,341,341,Targeted Case Management,,,T1017,15 minutes,25961,573149,27406003.18,34308165.81,207573134.3,43539
Detroit-Wayne,342,342,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,556,2815,151319.45,177005.25,207573134.3,43539
Detroit-Wayne,343,343,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,149,30702,1240315.63,1976501.72,207573134.3,43539
Detroit-Wayne,344,344,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,222,9212,670938.82,5737426.04,207573134.3,43539
Detroit-Wayne,345,345,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,1231,362016,12270923.43,18215682.65,207573134.3,43539
Detroit-Wayne,346,346,Assessments,,,T1023,Encounter,351,393,157639.35,484525.35,207573134.3,43539
Detroit-Wayne,347,347,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,348,348,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,0,0,0,1839.6,207573134.3,43539
Detroit-Wayne,349,349,Transportation,,,T2001,Encounter,4,18,270,270,207573134.3,43539
Detroit-Wayne,350,350,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,351,351,Transportation,,,T2002,Per Diem,0,0,0,0,207573134.3,43539
Detroit-Wayne,352,352,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,207573134.3,43539
Detroit-Wayne,353,353,Transportation,,,T2003,Encounter / Trip,2309,3696,393246.46,408736.79,207573134.3,43539
Detroit-Wayne,354,354,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,207573134.3,43539
Detroit-Wayne,355,355,Transportation,,,T2004,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,356,356,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,357,357,Transportation,,,T2005,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,358,358,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,361,361,Prevention Services - Direct Model,,,T2024,,0,0,0,0,207573134.3,43539
Detroit-Wayne,362,362,Fiscal Intermediary Services,,,T2025,Month,2,7,1127,2023860.25,207573134.3,43539
Detroit-Wayne,363,363,Enhanced Medical Equipment-Supplies,,,T2028,Item,0,0,0,32905.66,207573134.3,43539
Detroit-Wayne,364,364,Enhanced Medical Equipment-Supplies,,,T2029,Item,0,0,0,0,207573134.3,43539
Detroit-Wayne,365,365,Crisis Intervention,,,T2034,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,366,366,Respite Care,,,T2036,Per session. One night = one session,0,0,0,169306.95,207573134.3,43539
Detroit-Wayne,367,367,Respite Care,,,T2037,Per session. One day/partial day = one session,0,0,0,11852.63,207573134.3,43539
Detroit-Wayne,368,368,Housing Assistance,,,T2038,Service,134,142,314581.9,2596570.67,207573134.3,43539
Detroit-Wayne,369,369,Enhanced Medical Equipment-Supplies,,,T2039,Item,0,0,0,0,207573134.3,43539
Detroit-Wayne,370,370,Goods and Services,,HK,T5999,Per Item,0,0,0,0,207573134.3,43539
Detroit-Wayne,371,371,Wraparound Services,,,T5999,Per Item,0,0,0,0,207573134.3,43539
Detroit-Wayne,372,372,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,0,207573134.3,43539
Detroit-Wayne,373,373,Other,,,,,0,0,0,0,207573134.3,43539
Detroit-Wayne,374,374,Aggregate for 'J' Codes,,,ALL,,0,0,0,0,207573134.3,43539
Genesee,1,1,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,43,10690,5484986,6982130,50402037.15,8310
Genesee,2,2,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,50402037.15,8310
Genesee,3,3,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,272,3183,1760711.41,3001887.86,50402037.15,8310
Genesee,4,4,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,1192,14471,9651551.4,10471927.94,50402037.15,8310
Genesee,7,7,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,50402037.15,8310
Genesee,8,8,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,50402037.15,8310
Genesee,9,9,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,50402037.15,8310
Genesee,10,10,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,50402037.15,8310
Genesee,11,11,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,50402037.15,8310
Genesee,12,12,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,50402037.15,8310
Genesee,13,13,ECT Anesthesia,0370,,,,0,0,0,0,50402037.15,8310
Genesee,14,14,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,50402037.15,8310
Genesee,15,15,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,50402037.15,8310
Genesee,16,16,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,50402037.15,8310
Genesee,17,17,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,50402037.15,8310
Genesee,18,18,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,50402037.15,8310
Genesee,19,19,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,50402037.15,8310
Genesee,20,20,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,50402037.15,8310
Genesee,21,21,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,50402037.15,8310
Genesee,22,22,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,50402037.15,8310
Genesee,23,23,ECT Recovery Room,0710,,,,0,0,0,0,50402037.15,8310
Genesee,24,24,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,50402037.15,8310
Genesee,25,25,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,50402037.15,8310
Genesee,26,26,Crisis Observation Care,0762,,,Hour,0,0,0,0,50402037.15,8310
Genesee,27,27,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,50402037.15,8310
Genesee,28,28,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,50402037.15,8310
Genesee,29,29,Outpatient Partial Hospitalization,0912,,,Day,199,1620,302421.4,711770.78,50402037.15,8310
Genesee,30,30,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,50402037.15,8310
Genesee,31,31,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,50402037.15,8310
Genesee,32,32,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,50402037.15,8310
Genesee,33,33,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,50402037.15,8310
Genesee,34,34,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,50402037.15,8310
Genesee,35,35,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,50402037.15,8310
Genesee,36,36,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,50402037.15,8310
Genesee,37,37,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,50402037.15,8310
Genesee,38,38,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,50402037.15,8310
Genesee,39,39,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,50402037.15,8310
Genesee,40,40,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,50402037.15,8310
Genesee,41,41,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,50402037.15,8310
Genesee,42,42,Interactive Complexity - Add On Code,,,90785,,101,258,2595.25,25891.58,50402037.15,8310
Genesee,44,44,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,50402037.15,8310
Genesee,45,45,Assessment,,,90791,Encounter,368,378,85238.43,158108.43,50402037.15,8310
Genesee,47,47,Assessment,,,90792,Encounter,529,537,97728.12,256568.25,50402037.15,8310
Genesee,49,49,Mental Health: Outpatient Care,,,90832,30 Minutes,151,248,9997.59,83104.33,50402037.15,8310
Genesee,50,50,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,50402037.15,8310
Genesee,51,51,Assessment,,,90833,30 Minutes,0,0,0,0,50402037.15,8310
Genesee,53,53,Mental Health: Outpatient Care,,,90834,45 Minutes,458,1728,83915.11,175782.06,50402037.15,8310
Genesee,54,54,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,50402037.15,8310
Genesee,55,55,Assessment,,,90836,45 Minutes,0,0,0,0,50402037.15,8310
Genesee,57,57,Mental Health: Outpatient Care,,,90837,60 Minutes,649,3482,288110.32,720906.77,50402037.15,8310
Genesee,58,58,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,50402037.15,8310
Genesee,59,59,Assessment,,,90838,60 Minutes,0,0,0,0,50402037.15,8310
Genesee,61,61,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,7,7,4359.45,5606.47,50402037.15,8310
Genesee,62,62,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,50402037.15,8310
Genesee,63,63,Therapy-Family Therapy,,,90846,Encounter,0,0,0,71562.11,50402037.15,8310
Genesee,64,64,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,50402037.15,8310
Genesee,65,65,Therapy-Family Therapy,,,90847,Encounter,5,6,923.6,88489.28,50402037.15,8310
Genesee,66,66,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,50402037.15,8310
Genesee,67,67,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,50402037.15,8310
Genesee,68,68,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,50402037.15,8310
Genesee,69,69,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,50402037.15,8310
Genesee,70,70,Therapy-Group Therapy,,,90853,Encounter,13,39,2383.28,12961.49,50402037.15,8310
Genesee,71,71,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,50402037.15,8310
Genesee,73,73,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,0,50402037.15,8310
Genesee,74,74,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,50402037.15,8310
Genesee,75,75,Assessments-Other,,,90887,Encounter,0,0,0,0,50402037.15,8310
