"CMH Name","MIA Group Num","MIA Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfMIA-Cases","SumOfMIA-Units","SumOfMIA-Cost","SumOfOther Cost","FirstOfMIA Totals","FirstOfMIA Unique Consumers"
"Kalamazoo",17,17,"Inpatient Hospital Ancillary Services - Leave of Absence","0183",,,"Day",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",18,18,"Inpatient Hospital Ancillary Services - Pharmacy","0250-0254, 0257-0258 ",,,,0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",19,19,"Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices","0270-0272",,,"# of items",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",20,20,"Inpatient Hospital Ancillary Services - Laboratory","0300-0302, 0305-0307",,,"# of tests",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",21,21,"Inpatient Hospital Ancillary Services - Radiology","0320",,,"# of tests",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",22,22,"ECT Anesthesia","0370",,,,0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",23,23,"Inpatient Hospital Ancillary Services - Respiratory Services","0410",,,"# of treatments",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",24,24,"Inpatient Hospital Ancillary Services -Physical Therapy","0420-0424",,,"# of treatments",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",25,25,"Inpatient Hospital Ancillary Services - Occupational Therapy","0430-0434",,,"# of treatments",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",26,26,"Inpatient Hospital Ancillary Services - Speech-Language Pathology","0440-0444",,,"# of treatments",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",27,27,"Inpatient Hospital Ancillary Services - Emergency Room","0450",,,"# of visits",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",28,28,"Inpatient Hospital Ancillary Services - Pulmonary Function","0460",,,"# of tests",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",29,29,"Inpatient Hospital Ancillary Services - Audiology","0470-0472",,,"# of tests",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",30,30,"Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT)","0610-0611",,,"# of tests",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",31,31,"Inpatient Hospital Ancillary Services - Pharmacy","0636",,,"# of units",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",32,32,"ECT Recovery Room","0710",,,,0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",33,33,"Inpatient Hospital Ancillary Services -EKG/ECG","0730-0731",,,"# of tests",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",34,34,"Inpatient Hospital Ancillary Services - EEG","0740",,,"# of tests",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",35,35,"Crisis Observation Care","0762",,,"Hour",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",36,36,"Additional Codes-ECT Facility Charge","0901",,,"Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",37,37,"Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services","0900, 0902-0904, 0911, 0914-0919",,,"# of visits",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",38,38,"Outpatient Partial Hospitalization","0912",,,"Day",2.00,16.00,4132.83,47909.41,24863957.84,3794.00
"Kalamazoo",39,39,"Outpatient Partial Hospitalization","0913",,,"Day",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",40,40,"Inpatient Hospital Ancillary Services - Other Diagnosis Services","0925",,,"# of tests",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",41,41,"Inpatient Hospital Ancillary Services - Other Therapeutic Services","0940-0942",,,"# of visits",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",42,42,"Additional Codes-ECT Anesthesia",,,"00104","Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",43,43,"Additional Codes-ECT Anesthesia","0901",,"00104","Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",44,44,"Drug Screen for Methadone Clients Only",,,"80300","per date of service",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",45,45,"Drug Screen for Methadone Clients Only",,,"80301","per date of service",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",46,46,"Drug Screen for Methadone Clients Only",,,"80302","each procedure",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",47,47,"Drug Screen for Methadone Clients Only",,,"80303","per date of service ",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",48,48,"Drug Screen for Methadone Clients Only",,,"80304","each procedure",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",49,49,"Interactive Complexity - Add On Code",,,"90785",,0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",51,51,"Interactive Complexity - Add On Code - SUD",,"HF","90785",,0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",52,52,"Assessment",,,"90791
","Encounter",94.00,95.00,15117.29,104098.92,24863957.84,3794.00
"Kalamazoo",54,54,"Assessment",,,"90792","Encounter",328.00,333.00,323129.28,408046.02,24863957.84,3794.00
"Kalamazoo",56,56,"Mental Health: Outpatient Care",,,"90832","30 Minutes",6.00,8.00,582.78,1360.04,24863957.84,3794.00
"Kalamazoo",57,57,"Substance abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","90832","30 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",58,58,"Assessment",,,"90833","30 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",60,60,"Mental Health: Outpatient Care",,,"90834","45 Minutes",67.00,465.00,62612.65,158426.11,24863957.84,3794.00
"Kalamazoo",61,61,"Substance abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","90834","45 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",62,62,"Assessment",,,"90836","45 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",64,64,"Mental Health: Outpatient Care",,,"90837","60 Minutes",37.00,235.00,17003.93,34190.47,24863957.84,3794.00
"Kalamazoo",65,65,"Substance abuse: Outpatient Care",,"HF","90837","60 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",66,66,"Assessment",,,"90838","60 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",68,68,"Psychotherapy for Crisis First 60 Minutes",,,"90839","First 30-74 Min.",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",69,69,"Psychotherapy for Crisis Each Additional 30 Minutes",,,"90840","Each Additional 30 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",70,70,"Therapy-Family Therapy",,,"90846","Encounter",0.00,0.00,0.00,134423.59,24863957.84,3794.00
"Kalamazoo",71,71,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90846","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",72,72,"Therapy-Family Therapy",,,"90847","Encounter",0.00,0.00,0.00,41671.62,24863957.84,3794.00
"Kalamazoo",73,73,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"90847","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",74,74,"Therapy-Family Therapy",,,"90849","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",75,75,"Therapy-Family Therapy",,"HS","90849","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",76,76,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90849","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",77,77,"Therapy-Group Therapy",,,"90853","Encounter",21.00,528.00,18816.04,18816.04,24863957.84,3794.00
"Kalamazoo",78,78,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90853","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",80,80,"Additional Codes-ECT Physician",,,"90870","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",81,81,"Additional Codes-ECT Physician","0901",,"90870","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",82,82,"Assessments-Other",,,"90887","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",83,83,"Speech & Language Therapy ",,,"92507","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",84,84,"Speech & Language Therapy ",,,"92508","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",85,85,"Speech & Language Therapy ",,,"92521","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",86,86,"Speech & Language Therapy ",,,"92522","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",87,87,"Speech & Language Therapy ",,,"92523","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",88,88,"Speech & Language Therapy ",,,"92524","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",89,89,"Speech & Language Therapy ",,,"92526","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",90,90,"Speech & Language Therapy ",,,"92607","First Hour",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",91,91,"Speech & Language Therapy ",,,"92608","Each Additional  30 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",92,92,"Speech & Language Therapy ",,,"92609","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",93,93,"Speech & Language Therapy ",,,"92610","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",98,98,"Psychological Testing PSYCH/PHYS ",,,"96101","Per Hour",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",100,100,"Psychological Testing by Technician ",,,"96102","Per Hour",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",102,102,"Psychological Testing by Comp ",,,"96103","Per Hour",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",103,103,"Assessments-Other",,,"96105","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",104,104,"Assessments-Other",,,"96110","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",105,105,"Assessments-Other",,,"96111","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",106,106,"Neurobehavioral Status Exam",,,"96116","Per Hour",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",107,107,"Neuropsych test by Psych/Phys ",,,"96118","Per Hour",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",109,109,"Neuropsych test by Tech ",,,"96119","Per Hour",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",111,111,"Neuropsych test Admin w/Comp ",,,"96120","Per Hour",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",112,112,"Assessments-Other",,,"96127",,0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",113,113,"Medication Administration",,,"96372","Encounter",94.00,469.00,6811.71,7020.82,24863957.84,3794.00
"Kalamazoo",114,114,"Physical Therapy",,,"97001","Encounter",0.00,0.00,0.00,131.31,24863957.84,3794.00
"Kalamazoo",115,115,"Physical Therapy",,,"97002","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",116,116,"Occupational Therapy",,,"97003","Encounter",0.00,0.00,0.00,1597.14,24863957.84,3794.00
"Kalamazoo",117,117,"Occupational Therapy",,,"97004","Encounter",0.00,0.00,0.00,1285.10,24863957.84,3794.00
"Kalamazoo",118,118,"Occupational or Physical Therapy",,,"97110","15 Minutes",0.00,0.00,0.00,16004.69,24863957.84,3794.00
"Kalamazoo",119,119,"Occupational or Physical Therapy",,,"97112","15 Minutes",0.00,0.00,0.00,8464.89,24863957.84,3794.00
"Kalamazoo",120,120,"Occupational or Physical Therapy",,,"97113","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",121,121,"Occupational or Physical Therapy",,,"97116","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",122,122,"Occupational or Physical Therapy",,,"97124","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",123,123,"Occupational or Physical Therapy",,,"97140","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",124,124,"Occupational or Physical Therapy",,,"97150","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",125,125,"Occupational or Physical Therapy",,,"97530","15 Minutes",0.00,0.00,0.00,13782.46,24863957.84,3794.00
"Kalamazoo",126,126,"Occupational or Physical Therapy",,,"97532","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",127,127,"Occupational or Physical Therapy",,,"97533","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",128,128,"Occupational or Physical Therapy",,,"97535","15 Minutes",0.00,0.00,0.00,148.51,24863957.84,3794.00
"Kalamazoo",129,129,"Occupational or Physical Therapy",,,"97537","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",130,130,"Occupational or Physical Therapy",,,"97542","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",131,131,"Occupational or Physical Therapy",,,"97750","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",132,132,"Occupational Therapy",,,"97755","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",133,133,"Occupational or Physical Therapy",,,"97760","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",135,135,"C/O for Orthotic/Prosth Use  or Physical Therapy",,,"97762","15 minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",136,136,"Assessment or Health Services",,,"97802","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",137,137,"Assessment or Health Services",,,"97803","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",138,138,"Health Services",,,"97804","30 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",139,139,"Substance Abuse: Acupuncture",,,"97810","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",140,140,"Substance Abuse: Acupuncture",,,"97811","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",141,141,"New Patient Evaluation and Management",,,"99201","Encounter",1.00,1.00,133.86,461.87,24863957.84,3794.00
"Kalamazoo",143,143,"Substance Abuse: New Patient Evaluation and Management",,"HF","99201","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",144,144,"New Patient Evaluation and Management",,,"99202","Encounter",3.00,3.00,687.09,687.09,24863957.84,3794.00
"Kalamazoo",146,146,"Substance Abuse: New Patient Evaluation and Management",,"HF","99202","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",147,147,"New Patient Evaluation and Management",,,"99203","Encounter",8.00,8.00,2773.37,3239.35,24863957.84,3794.00
"Kalamazoo",149,149,"Substance Abuse: New Patient Evaluation and Management",,"HF","99203","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",150,150,"New Patient Evaluation and Management",,,"99204","Encounter",22.00,22.00,12880.97,13545.20,24863957.84,3794.00
"Kalamazoo",152,152,"Substance Abuse: New Patient Evaluation and Management",,"HF","99204","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",153,153,"New Patient Evaluation and Management",,,"99205","Encounter",114.00,114.00,75936.66,82836.50,24863957.84,3794.00
"Kalamazoo",155,155,"Substance Abuse: New Patient Evaluation and Management",,"HF","99205","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",156,156,"Established Patient Evaluation and Management",,,"99211","Encounter",193.00,1129.00,82994.89,105358.39,24863957.84,3794.00
"Kalamazoo",158,158,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99211","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",159,159,"Established Patient Evaluation and Management",,,"99212","Encounter",150.00,220.00,29277.26,45068.62,24863957.84,3794.00
"Kalamazoo",161,161,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99212","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",162,162,"Established Patient Evaluation and Management",,,"99213","Encounter",758.00,1446.00,255585.72,334038.34,24863957.84,3794.00
"Kalamazoo",164,164,"Sustance Abuse: Established Patient Evaluation and Management",,"HF","99213","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",165,165,"Established Patient Evaluation and Management",,,"99214","Encounter",1265.00,3242.00,995569.76,1185809.97,24863957.84,3794.00
"Kalamazoo",167,167,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99214","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",168,168,"Established Patient Evaluation and Management",,,"99215","Encounter",447.00,691.00,435946.95,989810.48,24863957.84,3794.00
"Kalamazoo",170,170,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99215","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",171,171,"Additional Codes-Physician Services",,,"99221","30 Minutes",37.00,39.00,2641.49,5652.19,24863957.84,3794.00
"Kalamazoo",172,172,"Additional Codes-Physician Services",,,"99222","50 Minutes",67.00,72.00,7167.17,8958.96,24863957.84,3794.00
"Kalamazoo",173,173,"Additional Codes-Physician Services",,,"99223","70 Minutes",197.00,221.00,21954.50,22761.44,24863957.84,3794.00
"Kalamazoo",174,174,"Additional Codes-Physician Services",,,"99224","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",175,175,"Additional Codes-Physician Services",,,"99225","25 minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",176,176,"Additional Codes-Physician Services",,,"99226","35 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",177,177,"Additional Codes-Physician Services",,,"99231","15 Minutes",301.00,1084.00,65207.14,84951.14,24863957.84,3794.00
"Kalamazoo",178,178,"Additional Codes-Physician Services",,,"99232","25 minutes",292.00,1339.00,86068.72,90710.16,24863957.84,3794.00
"Kalamazoo",179,179,"Additional Codes-Physician Services",,,"99233","35 Minutes",279.00,1000.00,71904.57,75647.08,24863957.84,3794.00
"Kalamazoo",180,180,"Physician Consultations",,,"99241","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",181,181,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99241","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",182,182,"Physician Consultations",,,"99242","30 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",183,183,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99242","30 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",184,184,"Physician Consultations",,,"99243","40 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",185,185,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99243","40 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",186,186,"Physician Consultations",,,"99244","60 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",187,187,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99244","60 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",188,188,"Physician Consultations",,,"99245","80 Minutes",0.00,0.00,0.00,10234.86,24863957.84,3794.00
"Kalamazoo",189,189,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99245","80 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",190,190,"Physician Consultations",,,"99251","20 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",191,191,"Physician Consultations",,,"99252","40 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",192,192,"Physician Consultations",,,"99253","55 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",193,193,"Physician Consultations",,,"99254","80 Minutes",1.00,1.00,160.96,160.96,24863957.84,3794.00
"Kalamazoo",194,194,"Physician Consultations",,,"99255","110 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",195,195,"Nursing Facility Services evaluation and management",,,"99304","25 minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",196,196,"Nursing Facility Services evaluation and management",,,"99305","35 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",197,197,"Nursing Facility Services evaluation and management",,,"99306","45 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",198,198,"Nursing Facility Services evaluation and management",,,"99307","10 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",199,199,"Nursing Facility Services evaluation and management",,,"99308","15 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",200,200,"Nursing Facility Services evaluation and management",,,"99309","25 minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",201,201,"Nursing Facility Services evaluation and management",,,"99310","35 Minutes",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",202,202,"Assessment",,,"99324","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",204,204,"Assessment",,,"99325","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",206,206,"Assessment",,,"99326","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",208,208,"Assessment",,,"99327","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",210,210,"Assessment",,,"99328","Encounter",0.00,0.00,0.00,0.00,24863957.84,3794.00
